"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Mitigating Ambiguities in 3D Classification with Gaussian Splatting*","R. Zhang; H. Zhu; J. Zhao; Q. Zhang; X. Cao; Z. Ma",Nanjing University; Nanjing University; Imperial College London; Vivo Company; Nanjing University; Nanjing University,2025 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"13 Aug 2025","2025","","","27275","27284","3D classification with point cloud input is a fundamental problem in 3D vision. However, due to the discrete nature and the insufficient material description of point cloud representations, there are ambiguities in distinguishing wire-like and flat surfaces, as well as transparent or reflective objects. To address these issues, we propose Gaussian Splatting (GS) point cloud-based 3D classification. We find that the scale and rotation coefficients in the GS point cloud help characterize surface types. Specifically, wire-like surfaces consist of multiple slender Gaussian ellipsoids, while flat surfaces are composed of a few flat Gaussian ellipsoids. Additionally, the opacity in the GS point cloud represents the transparency characteristics of objects. As a result, ambiguities in point cloud-based 3D classification can be mitigated utilizing GS point cloud as input. To verify the effectiveness of GS point cloud input, we construct the first real-world GS point cloud dataset in the community, which includes 20 categories with 200 objects in each category. Experiments not only validate the superiority of GS point cloud input, especially in distinguishing ambiguous objects, but also demonstrate the generalization ability across different classification methods. Our project page: https://ruiqi-nju.github.io/MACGS.","2575-7075","979-8-3315-4364-8","10.1109/CVPR52734.2025.02540","Research and Development; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11092682","3d classification;gaussuan splatting","Point cloud compression;Visualization;Histograms;Computer vision;Three-dimensional displays;Limiting;Shape;Cameras;Pattern recognition;Ellipsoids","","2","","35","IEEE","13 Aug 2025","10-17 June 2025","10-17 June 2025","IEEE","IEEE Conferences"
"Audio-Visual Semantic Graph Network for Audio-Visual Event Localization","L. Liu; S. Li; Y. Zhu","School of Computer Science and Technology, Chongqing University of Posts and Telecommunications, Chongqing, P. R. China; School of Automation, Chongqing University of Posts and Telecommunications, Chongqing, P. R. China; School of Computer Science and Technology, Chongqing University of Posts and Telecommunications, Chongqing, P. R. China",2025 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"13 Aug 2025","2025","","","23957","23966","Audio-visual event localization (AVEL) aims to identify both the categories and temporal boundaries of events that are both audible and visible in unconstrained videos. However, the inherent semantic gap between heterogeneous modalities often leads to audio-visual semantic inconsistency. In this paper, we propose a novel Audio-Visual Semantic Graph Network (AVSGN) to facilitate cross-modal alignment and cross-temporal interaction. Unlike previous approaches (e.g., audio-guided, visual-guided, or both), we introduce shared semantic textual labels to bridge the semantic gap between audio and visual modalities. Specifically, we present a cross-modal semantic alignment (CMSA) module to explore the complementary relationships across heterogeneous modalities (i.e., visual, audio and text), promoting the convergence of multimodal distributions into a common semantic space. Additionally, in order to capture cross-temporal dependencies sufficiently, we devise a cross-modal graph interaction (CMGI) module, which disentangles complicated interactions across modalities into three complementary subgraphs. Extensive experiments on the AVE dataset comprehensively demonstrate the superiority and effectiveness of the proposed model in both fully- and weakly-supervised AVE settings.","2575-7075","979-8-3315-4364-8","10.1109/CVPR52734.2025.02231","Chongqing University; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11092872","video understanding;audio-visual learning;event localization;cross-modal interaction","Location awareness;Bridges;Visualization;Computer vision;Computational modeling;Semantics;Interference;Pattern recognition;Videos;Convergence","","1","","51","IEEE","13 Aug 2025","10-17 June 2025","10-17 June 2025","IEEE","IEEE Conferences"
"Just Flip: Flipped Observation Generation and Optimization for Neural Radiance Fields to Cover Unobserved View","S. Lee; K. Kang; H. Yu","Department of Intelligent Robots, Sungkyunkwan University, Suwon, South Korea; Department of Intelligent Robots, Sungkyunkwan University, Suwon, South Korea; Department of Intelligent Robots, Sungkyunkwan University, Suwon, South Korea",2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),"25 Dec 2024","2024","","","2704","2711","With the advent of Neural Radiance Field (NeRF), representing 3D scenes through multiple observations has shown significant improvements. Since this cutting-edge technique can obtain high-resolution renderings by interpolating dense 3D environments, various approaches have been proposed to apply NeRF for the spatial understanding of robot perception. However, previous works are challenging to represent unobserved scenes or views on the unexplored robot trajectory, as these works do not take into account 3D reconstruction without observation information. To overcome this problem, we propose a method to generate flipped observation in order to cover absent observation for unexplored robot trajectory. Our approach involves a data augmentation technique for 3D reconstruction using NeRF, by flipping observed images and estimating the 6DOF poses of the flipped cameras. Furthermore, to ensure the NeRF model operates robustly in general scenarios, we also propose a training method that adjusts the flipped pose and considers the uncertainty in flipped images accordingly. Our technique does not utilize an additional network, making it simple and fast, thus ensuring its suitability for robotic applications where real-time performance is crucial.","2153-0866","979-8-3503-7770-5","10.1109/IROS58592.2024.10802266","National Research Foundation of Korea; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10802266","","Bundle adjustment;Training;Uncertainty;Robot vision systems;Neural radiance field;Cameras;Real-time systems;Trajectory;Robots;Synthetic data","","1","","53","IEEE","25 Dec 2024","14-18 Oct. 2024","14-18 Oct. 2024","IEEE","IEEE Conferences"
"PointGrad: A Unified Spatially Varying Tensor Gradient Operator for Point Cloud Segmentation","R. Bao; K. Palaniappan; Y. Zhao","Department of Electrical Engineering and Computer Science (EECS), University of Missouri, Columbia, MO, USA; EECS Department, University of Missouri, MO, USA; EECS Department, University of Missouri, MO, USA",IEEE Transactions on Geoscience and Remote Sensing,"","2026","PP","99","1","1","Accurate representation of geometric shapes and structures plays a pivotal role in facilitating the recognition and segmentation of point clouds, particularly in remote sensing applications involving irregular, sparse and large-scale data. Graph Neural Networks (GNNs), a widely used method for encoding geometric relationships among points through edge operators within a latent space projection. However, prevailing graph operators of point cloud within GNNs have not been explicitly tailored to incorporate directional gradient operations, which are crucial for capturing essential structural information, therefore, failed in challenging cases. To address this, we introduce a novel graph convolution operator, termed the Point Gradient (PointGrad) operator. PointGrad is meticulously crafted to effectively capture directional tensor gradients of individual points, subsequently mapping them into a high-dimensional, multi-scale tensor space. The PointGrad operator adeptly encodes diverse orders of partial derivatives, thereby comprehensively encapsulating multi-scale geometric shape details and curvature characteristics. Integrating the PointGrad operator into graph convolutions over distributed, irregular point sets helps capture pivotal structural particulars within the point cloud across varying spatial and feature scales to empower efficient learning. Furthermore, through the strategic stacking of PointGrad operators, we establish a family of deep networks known as PointGradNet. The comprehensive experimental analysis demonstrates the effectiveness and generalization of the proposed PointGrad operator across a range of benchmark datasets from varying in spatial scale, data sources, and task granularities, including urban scene airborne lidar point cloud segmentation, indoor scene semantic segmentation, and object part segmentation. Experiments on remote sensing benchmarks, including the IEEE DFT4 and COU2024 LiDAR datasets, demonstrate that PointGrad significantly improves segmentation accuracy and robustness in complex geospatial environments, providing a powerful, interpretable tool for scene understanding in earth observation and geoscience analytics. Codes is available at https://github.com/baorina/PointGradNet.","1558-0644","","10.1109/TGRS.2026.3686390","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11493675","Airborne LiDAR;Point Cloud Segmentation;Gradient Operator;Graph Neural Networks;Earth Observation","Filtering;Filters;Anisotropic;Integrated circuits;Circuits and systems;Network architecture;Protocols;Indoor environment;Communication systems;Electronic mail","","","","","IEEE","22 Apr 2026","","","IEEE","IEEE Early Access Articles"
"LactFormer: Language-Aware Context Learning With Multi-Cue Transformers for HOI Detection","W. Peng; Q. Chen; K. Tang; Z. Yu; Y. Wang; Y. Xie; M. Fang","Metaverse Research Institute, School of Computer Science and Cyber Engineering, Guangzhou University, Guangzhou, China; Metaverse Research Institute, School of Computer Science and Cyber Engineering, Guangzhou University, Guangzhou, China; Cyberspace Institute of Advanced Technology, Guangzhou University, Guangzhou, China; Health Science Center, Jinan University, Guangzhou, China; Metaverse Research Institute, School of Computer Science and Cyber Engineering, Guangzhou University, Guangzhou, China; Metaverse Research Institute, School of Computer Science and Cyber Engineering, Guangzhou University, Guangzhou, China; Metaverse Research Institute, School of Computer Science and Cyber Engineering, Guangzhou University, Guangzhou, China",IEEE Transactions on Consumer Electronics,"18 Aug 2025","2025","71","2","3617","3630","Human-Object Interaction (HOI) detection is critical for advancing machine understanding of complex visual environments involving human activities and their interactions with objects. Existing Transformer-based approaches have achieved significant progress but often fall short in fully leveraging prior knowledge and semantic context. To address these challenges, we propose language-aware context learning with multi-cue Transformers (LactFormer), a novel two-stage framework that enhances HOI detection by integrating multi-granularity cues from both visual and linguistic domains. LactFormer comprises three key components: the Language-aware Context Learning Module (LCLM), Vision-based Interactive Query Generation (VIQG), and the Language-aware Interaction Embedding Module (LIEM). The LCLM encodes positional language descriptions and merges them with visual context via a Transformer Encoder, forming a rich, language-aware context. This language-aware context provides a robust foundation for the queries obtained by VIQG, which are then processed by the Transformer Decoder in LIEM to generate effective interaction embeddings for human-object pairs. LactFormer overcomes the limitations of previous Transformer-based models by leveraging a comprehensive understanding of both visual and linguistic information. Extensive experiments demonstrate that LactFormer significantly improves interaction recognition accuracy, achieving state-of-the-art performance.","1558-4127","","10.1109/TCE.2025.3571778","National Natural Science Foundation of China(grant numbers:62394330,62102105); Guangdong Basic and Applied Basic Research Foundation(grant numbers:2024A1515012064,2025A1515010157); Science and Technology Program of Guangzhou(grant numbers:2024A03J0394); Key Laboratory of Philosophy and Social Sciences in Guangdong Province of Maritime Silk Road of Guangzhou University(grant numbers:GD22TWCXGC15); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11007583","Human-object interaction detection;Transformer;multi-granularity clues;language-aware context learning","Transformers;Feature extraction;Visualization;Decoding;Three-dimensional displays;Semantics;Training;Accuracy;Linguistics;Detectors","","","","60","IEEE","20 May 2025","May 2025","","IEEE","IEEE Journals"
"Slow Feature Oscillation Enhances Reservoir Computing for Learning Long-Period Patterns","Y. Kawai; S. Fujii; M. Asada","Symbiotic Intelligent Systems Research Center, Institute for Open and Transdisciplinary Research Initiatives, The University of Osaka, Suita, Osaka, Japan; Faculty of Environment and Information Studies, Keio University, Fujisawa, Japan; International Professional University of Technology in Osaka, Kita-ku, Osaka, Japan",2025 International Joint Conference on Neural Networks (IJCNN),"14 Nov 2025","2025","","","1","7","Reservoir computing (RC) is a powerful framework for learning and generating time-series data, including musical rhythmic patterns. However, its ability to capture and reproduce long-period rhythmic patterns remains limited. In this study, we address this limitation by leveraging slow feature analysis (SFA) to extract a slowly varying oscillatory feature that captures the characteristics of long-period patterns, specifically the periods of the target rhythms. We propose a novel approach that integrates the slow feature oscillation as an input to the RC model, thereby enhancing the learning and generation of long-period rhythmic patterns. The effectiveness of the proposed method is demonstrated through tasks involving synthetic time-series data containing simple long-period rhythmic patterns. The proposed method outperforms conventional RC in terms of rhythm reproduction and its fidelity. Furthermore, an experiment involving a human hi-hat drumming performance shows that the proposed method significantly improves the long-period rhythmic characteristics in the generated time-series data. These findings highlight the potential of combining SFA with RC to advance the modeling and generation of complex temporal patterns.","2161-4407","979-8-3315-1042-8","10.1109/IJCNN64981.2025.11229007","New Energy and Industrial Technology Development Organization; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11229007","reservoir computing;recurrent neural networks;slow feature analysis;oscillators;music generation","Meters;Recurrent neural networks;Computational modeling;Time series analysis;Reservoir computing;Rhythm;Feature extraction;Time measurement;Robustness;Oscillators","","","","18","IEEE","14 Nov 2025","30 June-5 July 2025","30 June-5 July 2025","IEEE","IEEE Conferences"
"MEAN:Multi-Modal Explainability Analysis Network for Fake News Detection","L. Gao; J. Meng; D. Zhao; B. Wang","Computer Science and Engineering College, Dalian Minzu University, Dalian, China; Computer Science and Engineering College, Dalian Minzu University, Dalian, China; Computer Science and Engineering College, Dalian Minzu University, Dalian, China; Computer Science and Engineering College, Dalian Minzu University, Dalian, China",2025 International Joint Conference on Neural Networks (IJCNN),"14 Nov 2025","2025","","","1","8","With the rapid development of the internet, the news domain is flooded with an increasing amount of multi-modal fake news, which poses a great threat to today’s society. Although some methods can automatically detect fake news recently, the lack of explainability remains a challenge. This paper first pre-defines three discriminative patterns: image tampering, text forgery, and inconsistency between image and text. Revealing these three patterns not only lead to better prediction results but also provide clear and concise explanations. Therefore, we propose Multi-modal Explainability Analysis Network (MEAN) for fake news detection. This model first extracts discriminative patterns using both uni-modal and multi-modal methods, then employs a multi-branch network to obtain fine-grained representations for these patterns, and finally learns the discriminative patterns through logical rules to obtain the predicted labels of news and the explainability analysis of the model. Extensive experiments on two real-world datasets demonstrate the superiority of the proposed MEAN model in detecting fake news while providing explanations for the discriminative patterns.","2161-4407","979-8-3315-1042-8","10.1109/IJCNN64981.2025.11227352","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11227352","Fake news detection;Multi-modal;Cross-modal fusion;Explainability","Analytical models;Neural networks;Blogs;Predictive models;Forgery;Data models;Fake news","","","","31","IEEE","14 Nov 2025","30 June-5 July 2025","30 June-5 July 2025","IEEE","IEEE Conferences"
"Hyper-Compression: Model Compression via Hyperfunction","F. -L. Fan; J. Fan; D. Wang; J. Zhang; Z. Dong; S. Zhang; G. Wang; T. Zeng","Department of Data Science, City University of Hong Kong, China SAR; Department of Data Science, City University of Hong Kong, China SAR; Department of Data Science, City University of Hong Kong, China SAR; Department of Data Science, City University of Hong Kong, China SAR; Department of Data Science, City University of Hong Kong, China SAR; Department of Applied Mathematics, The Hong Kong Polytechnic University, China SAR; Department of Biomedical Engineering, Rensselaer Polytechnic Institute, NY, US; Department of Mathematics, The Chinese University of Hong Kong, China SAR",IEEE Transactions on Pattern Analysis and Machine Intelligence,"","2026","PP","99","1","18","The rapid growth of large models' size has far outpaced that of computing resources. To bridge this gap, encouraged by the parsimonious relationship between genotype and phenotype in the brain's growth and development, we propose the so-called hyper-compression that turns the model compression into the issue of parameter representation via a hyperfunction. Specifically, it is known that the trajectory of some low-dimensional dynamic systems can fill the high-dimensional space eventually. Thus, hyper-compression, using these dynamic systems as the hyperfunctions, represents the parameters of the target network by their corresponding composition number or trajectory length. This suggests a novel mechanism for model compression, substantially different from the existing pruning, quantization, distillation, and decomposition. Along this direction, we methodologically identify a suitable dynamic system with the irrational winding as the hyperfunction and theoretically derive its associated error bound. Next, guided by our theoretical insights, we propose several engineering twists to make the hyper-compression pragmatic and effective. Lastly, systematic and comprehensive experiments confirm that hyper-compression enjoys the following PNAS merits: 1) Preferable compression ratio; 2) No post-hoc retraining; 3) Affordable inference time; and 4) Short compression time. It compresses LLaMA2-7B in an hour and achieves close-to-int4-quantization performance, without retraining and with a performance drop of less than 1%. We have open-sourced our code in https://github.com/Juntongkuki/Hyper-Compression.git for free download and evaluation.","1939-3539","","10.1109/TPAMI.2026.3673772","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11434864","Large Models;Model Compression;Hyper-Compression;Dynamic System","Quantization (signal);Model compression;Computational modeling;Fans;Dynamical systems;Trajectory;Windings;Training;Systematics;Pragmatics","","","","","IEEE","13 Mar 2026","","","IEEE","IEEE Early Access Articles"
"Invisible watermarking algorithm for 3D models based on Semantic Segmentation and Vertex-face Order","L. Wang; J. Hu; C. Wei; X. Luo; L. Li","China Mobile (Jiangxi) Virtual Reality, Technology Co., LTD, Jiangxi, China; China Mobile (Jiangxi) Virtual Reality, Technology Co., LTD, Jiangxi, China; School of Computer Science and Technology, Hangzhou Dianzi University, Zhejiang, China; China Mobile (Jiangxi) Virtual Reality, Technology Co., LTD, Jiangxi, China; School of Computer Science and Technology, Hangzhou Dianzi University, Zhejiang, China",2025 18th International Conference on Advanced Computer Theory and Engineering (ICACTE),"6 Mar 2026","2025","","","26","33","In the fields of the game, film, virtual reality (VR), augmented reality (AR) and metaverse, 3D models, as a crucial type of digital assets, require particularly strong protection. Existing methods often inadequately exploit inherent model features, lack resilience against local tampering and have difficulty balancing the contradiction between visual quality and watermark capacity. In this paper, we propose a novel invisible watermarking algorithm for 3D models, which can provide a new security solution for digital media assets. First, a semantic segmentation module is designed to accurately identify distinct model regions (e.g., facial features, mechanical joints), which enhances robustness against semantic cropping and local replacement attacks. Next, a watermark embedding module disperses information into segmented semantic groups using vertex-face order, ensuring imperceptibility and extractability for post-local modification. To validate robustness, an attack module simulates many threats, including geometric transformations (translation, rotation, scaling), format conversion, random clipping, noise addition, and semantic cropping. Finally, a dual-domain (semantic-geometric) watermark extraction module employs semantic segmentation to predict feature sets and recovers watermarks from fixed vertex-face order within these sets. This strategy significantly improves the accuracy. Experimental results demonstrate exceptional performance: 100% extraction accuracy under geometric attacks and format conversion; 97.5% under 1% random clipping attack; 94.4% under semantic cropping attack; and 87.5% under 0.1% noise addition. This scheme provides a significant advancement in securing 3D digital assets against complex manipulations.","2154-7505","979-8-3503-5759-2","10.1109/ICACTE66284.2025.11412179","National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11412179","3D Model Watermarking;Semantic Segmentation;Feature Extraction;Attack Resistance","Resistance;Solid modeling;Visualization;Three-dimensional displays;Accuracy;Semantic segmentation;Semantics;Watermarking;Feature extraction;Robustness","","","","29","IEEE","6 Mar 2026","26-28 Sept. 2025","26-28 Sept. 2025","IEEE","IEEE Conferences"
"MPCT: Multiscale Point Cloud Transformer With a Residual Network","Y. Wu; J. Liu; M. Gong; Z. Liu; Q. Miao; W. Ma","School of Computer Science and Technology, Key Laboratory of Collaborative Intelligence Systems, Ministry of Education, Xidian University, Xi'an, China; School of Computer Science and Technology, Key Laboratory of Collaborative Intelligence Systems, Ministry of Education, Xidian University, Xi'an, China; School of Electronic Engineering, Key Laboratory of Collaborative Intelligence Systems, Ministry of Education, Xidian University, Xi'an, China; Yantai Research Institute, Harbin Engineering University, Yantai, China; School of Computer Science and Technology, Key Laboratory of Collaborative Intelligence Systems, Ministry of Education, Xidian University, Xi'an, China; School of Artificial Intelligence, Key Laboratory of Intelligent Perception and Image Understanding of Ministry of Education, Xidian University, Xi'an, China",IEEE Transactions on Multimedia,"16 Feb 2024","2024","26","","3505","3516","The self-attention (SA) network revisits the essence of data and has achieved remarkable results in text processing and image analysis. SA is conceptualized as a set operator that is insensitive to the order and number of data, making it suitable for point sets embedded in 3D space. However, working with point clouds still poses challenges. To tackle the issue of exponential growth in complexity and singularity induced by the original SA network without position encoding, we modify the attention mechanism by incorporating position encoding to make it linear, thus reducing its computational cost and memory usage and making it more feasible for point clouds. This article presents a new framework called multiscale point cloud transformer (MPCT), which improves upon prior methods in cross-domain applications. The utilization of multiple embeddings enables the complete capture of the remote and local contextual connections within point clouds, as determined by our proposed attention mechanism. Additionally, we use a residual network to facilitate the fusion of multiscale features, allowing MPCT to better comprehend the representations of point clouds at each stage of attention. Experiments conducted on several datasets demonstrate that MPCT outperforms the existing methods, such as achieving accuracies of 94.2% and 84.9% in classification tasks implemented on ModelNet40 and ScanObjectNN, respectively.","1941-0077","","10.1109/TMM.2023.3312855","National Natural Science Foundation of China(grant numbers:62276200,62036006); Natural Science Basic Research Plan in Shaanxi Province of China(grant numbers:2022JM-327); CAAI-Huawei MINDSPORE Academic Open; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10249213","Geometric and semantic features;multiscale generation;point cloud transformer;residual network","Point cloud compression;Transformers;Three-dimensional displays;Task analysis;Semantics;Residual neural networks;Feature extraction","","50","","70","IEEE","12 Sep 2023","2024","","IEEE","IEEE Journals"
"Attention Is Not the Only Choice: Counterfactual Reasoning for Path-Based Explainable Recommendation","Y. Li; X. Sun; H. Chen; S. Zhang; Y. Yang; G. Xu","Data Science and Machine Intelligence Lab, Faculty of Engineering and Information Technology, University of Technology Sydney, Sydney, NSW, Australia; Department of Systems Engineering and Engineering Management, The Chinese University of Hong Kong, Hong Kong, SAR, China; School of Information Technology and Electrical Engineering, The University of Queensland, Brisbane, QLD, Australia; Department of Systems Engineering and Engineering Management, Nanyang Technological University, Singapore; Department of Computing, The Hong Kong Polytechnic University, Hong Kong, SAR, China; Data Science and Machine Intelligence Lab, Faculty of Engineering and Information Technology, University of Technology Sydney, Sydney, NSW, Australia",IEEE Transactions on Knowledge and Data Engineering,"7 Aug 2024","2024","36","9","4458","4471","Compared with only pursuing recommendation accuracy, the explainability of a recommendation model has drawn more attention in recent years. Many graph-based recommendations resort to informative paths with the attention mechanism for the explanation. Unfortunately, these attention weights are intentionally designed for model accuracy but not explainability. Recently, some researchers have started to question attention-based explainability because the attention weights are unstable for different reproductions, and they may not always align with human intuition. Inspired by the counterfactual reasoning from causality learning theory, we propose a novel explainable framework targeting path-based recommendations, wherein the explainable weights of paths are learned to replace attention weights. Specifically, we design two counterfactual reasoning algorithms from both path representation and path topological structure perspectives. Moreover, unlike traditional case studies, we also propose a package of explainability evaluation solutions with both qualitative and quantitative methods. We conduct extensive experiments on four real-world datasets, the results of which further demonstrate the effectiveness and reliability of our method.","1558-2191","","10.1109/TKDE.2024.3373608","National Natural Science Foundation of China(grant numbers:62072257); Australian Research Council(grant numbers:DP22010371,LE220100078); PolyU Research and Innovation Office(grant numbers:BD4A); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10463173","Counterfactual reasoning;explainable recommendation;path-based recommendation","Cognition;Perturbation methods;Uncertainty;Music;Instruments;Sun;Reliability","","28","","54","IEEE","12 Mar 2024","Sept. 2024","","IEEE","IEEE Journals"
"Review of the Open Data Sets for Contactless Sensing","K. Liang; J. Chen; T. He; W. Wang; A. K. Singh; D. B. Rawat; H. Song; Z. Lyu","School of Software, Dalian University of Technology, Dalian, China; School of Software, Dalian University of Technology, Dalian, China; College of Medicine and Biological Information Engineering, Northeastern University, Shenyang, China; Guangdong-Hong Kong-Macao Joint Laboratory for Emotion Intelligence and Pervasive Computing, Artificial Intelligence Research Institute, Shenzhen MSU-BIT University, Shenzhen, China; Computer Science and Engineering Department, National Institute of Technology Patna, Patna, India; Department of Electrical and Computer Science, Howard University, Washington, DC, USA; Department of Information Systems, University of Maryland at Baltimore County, Baltimore, MD, USA; Department of Game Design, Faculty of Arts, Uppsala University, Uppsala, Sweden",IEEE Internet of Things Journal,"22 May 2024","2024","11","11","19000","19022","Recent years have witnessed the increasing popularity and dramatic progress of contactless sensing technologies, which are able to conduct remote signal acquisition without body contact. Both the physical signs and the physiological parameters can be acquired with contactless sensing. This article introduces popular contactless sensing technologies, explores their application scenarios, and delves into the underlying theoretical principles. It comprehensively reviews the open data sets released in this field, encompassing collection scenarios, sample counts, data formats, and volunteer information. The performance baseline, typical work, and accessible links are also furnished. In addition, it includes discussions on the primary challenges and potential solutions in the context of contactless sensing with open data sets. Finally, suggestions for establishing a high-quality data set are also given to the community.","2327-4662","","10.1109/JIOT.2024.3351838","National Natural Science Foundation of China(grant numbers:62171114); Fundamental Research Funds for the Central Universities(grant numbers:DUT22RC(3)099); Xiaomi Young Talents Program; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10387166","Acoustic sensing;contactless sensing;data set;vision sensing;wireless sensing","Sensors;Monitoring;Biomedical monitoring;Gesture recognition;Wearable computers;Internet of Things;Emotion recognition","","4","","153","CCBYNCND","9 Jan 2024","1 June1, 2024","","IEEE","IEEE Journals"
"Consistency-Queried Transformer for Audio-Visual Segmentation","Y. Lv; Z. Liu; X. Chang","Key Laboratory of Specialty Fiber Optics and Optical Access Networks, the Joint International Research Laboratory Specialty Fiber Optics and Advanced Communication, the Shanghai Institute for Advanced Communication and Data Science, and the School of Communication and Information Engineering, Shanghai University, Shanghai, China; Key Laboratory of Specialty Fiber Optics and Optical Access Networks, the Joint International Research Laboratory Specialty Fiber Optics and Advanced Communication, the Shanghai Institute for Advanced Communication and Data Science, and the School of Communication and Information Engineering, Shanghai University, Shanghai, China; Australian Artificial Intelligence Institute, Faculty of Engineering and Information Technology, University of Technology Sydney, Sydney, Australia",IEEE Transactions on Image Processing,"1 May 2025","2025","34","","2616","2627","Audio-visual segmentation (AVS) aims to segment objects in audio-visual content. The effective interaction between audio and visual features has garnered significant attention from the multimodal domain. Despite significant advancements, most existing AVS methods are hampered by multimodal inconsistencies. These inconsistencies primarily manifest as a mismatch between audio and visual information guided by audio cues, wherein visual features often dominate audio modality. To address this issue, we propose the Consistency-Queried Transformer (CQFormer), a novel framework for AVS tasks that leverages the transformer architecture. This framework features a Consistency Query Generator (CQG) and a Query-Aligned Matching (QAM) module. The Noise Contrastive Estimation (NCE) loss function enhances modality matching and consistency by minimizing the distributional differences between audio and visual features, facilitating effective fusion and interaction between these features. Additionally, introducing the consistency query during the decoding stage enhances consistency constraints and object-level semantic information, further improving the accuracy and stability of audio-visual segmentation. Extensive experiments on the popular benchmark of the audio-visual segmentation dataset demonstrate that the proposed CQFormer achieves state-of-the-art performance.","1941-0042","","10.1109/TIP.2025.3563076","National Natural Science Foundation of China(grant numbers:62471285); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10979212","Audio-visual segmentation;multimodal segmentation;consistency;aligned matching","Visualization;Transformers;Decoding;Semantics;Semantic segmentation;Quadrature amplitude modulation;Generators;Accuracy;Training;Correlation","","1","","55","IEEE","28 Apr 2025","2025","","IEEE","IEEE Journals"
"Multi-granularity Frequency Difference-Aware Attention for Video Question Answering","M. Liu; F. Zhou; R. Wang; B. Zhao","School of Computer Science and Engineering, Sun Yat-Sen University, Guangzhou, China; School of Computer Science and Engineering, Sun Yat-Sen University, Guangzhou, China; School of Software Engineering, Sun Yat-Sen University, Zhuhai, China; School of Artificial Intelligence, Sun Yat-Sen University, Zhuhai, China",2025 IEEE International Conference on Multimedia and Expo (ICME),"30 Oct 2025","2025","","","1","6","Video Question Answering (VideoQA) demands complex reasoning about multi-granular information, requiring both fine-grained visual details and global event understanding from videos. While existing methods employ stacked cross-modal attention modules for multi-granular feature representation, they struggle to effectively separate different granularities due to the intertwined nature of visual information in videos. To address this challenge, we introduce a novel Multi-granularity Frequency Difference-Aware Attention (MFDA) mechanism that enhances VideoQA by modeling unified multi-granular relation-ships between multimodal features in the frequency domain. MFDA comprises three key components: a heterogeneous multi-granularity dynamic-aware module, a frequency distance-aware function, and a multi-granular complementary module. These components enable the VideoQA model to effectively parse and filter multi-granularity feature information, allocate attention weights, and provide precise visual semantic cues for answer prediction. Extensive experiments demonstrate that MFDA serves as a plug-and-play cross-modal attention mechanism that significantly improves existing VideoQA models’ performance, achieving state-of-the-art results across diverse question types while reducing computational complexity. Our code is available at https://github.com/haha94322/MFDA.","1945-788X","979-8-3315-9495-4","10.1109/ICME59968.2025.11209595","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11209595","Video question answering;Visual-Language understanding;Frequency-domain analysis;multi-granularity modeling;Cross-modal attention","Visualization;Frequency-domain analysis;Computational modeling;Semantics;Streaming media;Predictive models;Information filters;Question answering (information retrieval);Computational efficiency;Videos","","","","30","IEEE","30 Oct 2025","30 June-4 July 2025","30 June-4 July 2025","IEEE","IEEE Conferences"
