id,title,authors,year,abstract,doi,url,source_database,venue,language,document_type,Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,Author Affiliations,Date Added To Xplore,Start Page,End Page,ISBNs,Funding Information,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Document Identifier,apc_list.value,apc_paid.value,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,citation_normalized_percentile.value,cited_by_count,corresponding_institution_ids,funders.display_name,fwci,ids.pmid,is_retracted,open_access.is_oa,open_access.oa_status,primary_location.source.host_organization,primary_location.source.host_organization_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,type
474,,,,,,,Scopus,,,,7.0,"M Taenzer, SI Mimilakis, J Abeßer",Deep Learning-Based Music Instrument Recognition: Exploring Learned Feature Representations,2021.0,International Symposium on Computer …,Springer,https://link.springer.com/chapter/10.1007/978-3-031-35382-6_4,https://scholar.google.com/scholar?cites=6050633860677927455&as_sdt=2005&sciodt=2007&hl=en,474.0,2025-12-14 08:01:17,,10.1007/978-3-031-35382-6_4,,,,,,,7.0,1.75,2.0,3.0,4.0,"… Instead, we aim to show that deep learning approaches to AIR can substantially benefit from … best set of parameters based on the obtained evaluation score calculated in every iteration. …",https://cmmr2021.github.io/proceedings/pdffiles/cmmr2021_24.pdf,https://scholar.google.com/scholar?q=related:H4KoS3Ar-FMJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,,,,,,,Scopus,,,,15.0,"NN Siphocly, ABM Salem, ...",Applications of computational intelligence in computer music composition,2021.0,International Journal of …,ijicis.journals.ekb.eg,https://ijicis.journals.ekb.eg/article_156586.html,https://scholar.google.com/scholar?cites=18037489297891280589&as_sdt=2005&sciodt=2007&hl=en,475.0,2025-12-14 08:01:17,,,,,,,,,15.0,3.75,5.0,3.0,4.0,"… Bass Guitar tracks generator that utilize deep learning. This … Music evaluation metrics require researchers to acquire music … evaluation, we refer the interested reader to their articles. …",https://ijicis.journals.ekb.eg/article_156586_a45730bfbcec74f268b8e6fd2d1f769d.pdf,https://scholar.google.com/scholar?q=related:zUa4IPMIUvoJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,,,,,,,Scopus,,,,30.0,"T Woo, WT Kuo, V Komma",System and method for generating emoji mashups with machine learning,2020.0,"US Patent 10,593,087",Google Patents,https://patents.google.com/patent/US10593087B2/en,https://scholar.google.com/scholar?cites=18372498035584167305&as_sdt=2005&sciodt=2007&hl=en,476.0,2025-12-14 08:01:17,,,,,,,,,30.0,6.0,10.0,3.0,5.0,… the guitar emoji 504 and star emoji 506 were presented in response to high data points that may have been determined from the initial training by the machine learning … and feedback is …,https://patentimages.storage.googleapis.com/fb/d7/57/1bc896041d7b00/US10593087.pdf,https://scholar.google.com/scholar?q=related:iW2OJ585-P4J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,,,,,,,Scopus,,,,5.0,MA Martínez Ramírez,Deep learning for audio effects modeling,2021.0,,qmro.qmul.ac.uk,https://qmro.qmul.ac.uk/jspui/handle/123456789/70758,https://scholar.google.com/scholar?cites=11606940099525423093&as_sdt=2005&sciodt=2007&hl=en,477.0,2025-12-14 08:01:17,,,,,,,,,5.0,1.25,5.0,1.0,4.0,"… we conduct a perceptual evaluation experiment and we also … instruments such as electric guitar, bass guitar, electric piano … , tube amplifiers and guitar pickup emulators. These effects …",https://qmro.qmul.ac.uk/xmlui/bitstream/handle/123456789/70758/Martinez-Ramirez_MA_160736823_EECS_PhD_final.pdf?sequence=1,https://scholar.google.com/scholar?q=related:9S9zOYYiFKEJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,,,,,,,Scopus,,,,12.0,"F Ding, Y Cui",MuseFlow: music accompaniment generation based on flow,2023.0,Applied Intelligence,search.proquest.com,https://search.proquest.com/openview/b8ae04cefb9724a2c7bed86d372d652e/1?pq-origsite=gscholar&cbl=326365,https://scholar.google.com/scholar?cites=16503948185894558280&as_sdt=2005&sciodt=2007&hl=en,478.0,2025-12-14 08:01:17,,,,,,,,,12.0,6.0,6.0,2.0,2.0,"… deep learning model, the flow model, to generate music accompaniment including drums, guitar… In our evaluation, we calculated the pitch histogram and note duration histogram metrics …",,https://scholar.google.com/scholar?q=related:SJqy827NCeUJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,,,,,,,Scopus,,,,3.0,"T Vanhatalo, P Legrand, M Desainte-Catherine, ...",Neural Network-Based Virtual Analog Modeling,2022.0,… Conference on Artificial …,Springer,https://link.springer.com/chapter/10.1007/978-3-031-42616-2_5,https://scholar.google.com/scholar?cites=15195270659236786460&as_sdt=2005&sciodt=2007&hl=en,479.0,2025-12-14 08:01:17,,10.1007/978-3-031-42616-2_5,,,,,,,3.0,1.0,1.0,4.0,3.0,… A recent rise in machine learning has lead to the ubiquity of … others in objective and subjective evaluation. Their follow-up … Almost all of the data used comprises clean guitar Direct Input …,,https://scholar.google.com/scholar?q=related:HHG5FShy4NIJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,,,,,,,Scopus,,,,1081.0,"Y Xu, T Fan, M Xu, L Zeng, ...",Spidercnn: Deep learning on point sets with parameterized convolutional filters,2018.0,Proceedings of the …,openaccess.thecvf.com,http://openaccess.thecvf.com/content_ECCV_2018/html/Yifan_Xu_SpiderCNN_Deep_Learning_ECCV_2018_paper.html,https://scholar.google.com/scholar?cites=11043116005156708707&as_sdt=2005&sciodt=2007&hl=en,480.0,2025-12-14 08:01:17,,,,,,,,,1081.0,154.43,216.0,5.0,7.0,"… Second, we give a partial overview of geometric deep learning. Point clouds as input: PointNet [15] … The mIoU is used as the evaluation metric, computed by taking the average of all part …",https://openaccess.thecvf.com/content_ECCV_2018/papers/Yifan_Xu_SpiderCNN_Deep_Learning_ECCV_2018_paper.pdf,https://scholar.google.com/scholar?q=related:Y-HLbH8HQZkJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,,,,,,,Scopus,,,,2.0,"Y Matsunaga, A Naofumi, Y Dobashi, ...",A Black Box Modeling Technique for Distortion Stomp Boxes Using LSTM Neural Networks,2020.0,… Artificial Intelligence in …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9065277/,https://scholar.google.com/scholar?cites=16062181482757651100&as_sdt=2005&sciodt=2007&hl=en,481.0,2025-12-14 08:01:17,,,,,,,,,2.0,0.4,1.0,4.0,5.0,"… For the evaluation after the training process, we simulated the output signal for each stomp box by using the LSTM neural network with clean guitar sound as its input signal. The input …",,https://scholar.google.com/scholar?q=related:nHqgHfVU6N4J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,,,,,,,Scopus,,,,21.0,"HV Koops, WB de Haas, J Bransen, A Volk",Automatic chord label personalization through deep learning of shared harmonic interval profiles,2020.0,Neural Computing and …,Springer,https://link.springer.com/article/10.1007/s00521-018-3703-y,https://scholar.google.com/scholar?cites=5952153113147689355&as_sdt=2005&sciodt=2007&hl=en,482.0,2025-12-14 08:01:17,HTML,10.1007/s00521-018-3703-y,,,,,,,21.0,4.2,5.0,4.0,5.0,… We use the standard MIREX chord label evaluation methods that are introduced in Sect. 2.2 to compare the output of our system with the reference annotation from an annotator [25]. …,https://link.springer.com/article/10.1007/s00521-018-3703-y,https://scholar.google.com/scholar?q=related:i0nndbhLmlIJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,,,,,,,Scopus,,,,10.0,X Wang,"Deep learning-based personalized learning recommendation system design for"" T++"" Guzheng Pedagogy",2024.0,International Journal of Information Technology,Springer,https://link.springer.com/article/10.1007/s41870-024-01871-5,https://scholar.google.com/scholar?cites=17620447387829092433&as_sdt=2005&sciodt=2007&hl=en,483.0,2025-12-14 08:01:17,,10.1007/s41870-024-01871-5,,,,,,,10.0,10.0,10.0,1.0,1.0,"… of deep learning in education. We will present our methodology for data collection, deep learning model … of our recommendation system, we will employ the following evaluation metrics: …",,https://scholar.google.com/scholar?q=related:UUADx4pniPQJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,,,,,,,Scopus,,,,5.0,"J Gregorio, YE Kim",Evaluation of Timbre-Based Control of a Parametric Synthesizer,2021.0,NIME 2021,researchgate.net,https://www.researchgate.net/profile/Youngmoo-Kim-2/publication/353365264_Evaluation_of_Timbre-Based_Control_of_a_Parametric_Synthesizer/links/65045eedca19e8355c94123b/Evaluation-of-Timbre-Based-Control-of-a-Parametric-Synthesizer.pdf,https://scholar.google.com/scholar?cites=6765522700053422974&as_sdt=2005&sciodt=2007&hl=en,484.0,2025-12-14 08:01:17,PDF,,,,,,,,5.0,1.25,3.0,2.0,4.0,"… to music making, thus a number of machine learning systems have been proposed to replace … guitar was like the first electric instrument I played so like I was like, “oh, it's like a guitar …",https://www.researchgate.net/profile/Youngmoo-Kim-2/publication/353365264_Evaluation_of_Timbre-Based_Control_of_a_Parametric_Synthesizer/links/65045eedca19e8355c94123b/Evaluation-of-Timbre-Based-Control-of-a-Parametric-Synthesizer.pdf,https://scholar.google.com/scholar?q=related:fqOG6Az3410J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,,,,,,,Scopus,,,,65.0,"BD Man, B Leonard, R King, JD Reiss",An analysis and evaluation of audio features for multitrack music mixtures,2014.0,,qmro.qmul.ac.uk,https://qmro.qmul.ac.uk/xmlui/bitstream/handle/123456789/12588/De%20Man%20AN%20ANALYSIS%20AND%20EVALUATION%202014%20Published.pdf?sequence=2,https://scholar.google.com/scholar?cites=10777350721765416989&as_sdt=2005&sciodt=2007&hl=en,485.0,2025-12-14 08:01:17,PDF,,,,,,,,65.0,5.91,16.0,4.0,11.0,"… Furthermore, some research has been done on machine learning systems for balancing … case part bowed) while the other half had a bass guitar for the bass part. For the purpose of this …",https://qmro.qmul.ac.uk/xmlui/bitstream/handle/123456789/12588/De%20Man%20AN%20ANALYSIS%20AND%20EVALUATION%202014%20Published.pdf?sequence=2,https://scholar.google.com/scholar?q=related:HaCgbmHXkJUJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,,,,,,,Scopus,,,,8.0,"A Carson, V Välimäki, A Wright, ...",Resampling filter design for multirate neural audio effect processing,2025.0,IEEE Transactions on …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/11023200/,https://scholar.google.com/scholar?cites=7076998761300579730&as_sdt=2005&sciodt=2007&hl=en,486.0,2025-12-14 08:01:17,,,,,,,,,8.0,8.0,2.0,4.0,1.0,"… Thank you to the anonymous reviewers for their feedback on this article. … analog modelling of guitar amplifiers and other audio effects, and machine learning for audio applications. …",https://arxiv.org/pdf/2501.18470,https://scholar.google.com/scholar?q=related:klUzu-CMNmIJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,,,,,,,Scopus,,,,6.0,"A Jagannathan, B Chandrasekaran, ...",Original music generation using recurrent neural networks with self-attention,2022.0,… Artificial Intelligence …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9898140/,https://scholar.google.com/scholar?cites=16699251397355947425&as_sdt=2005&sciodt=2007&hl=en,487.0,2025-12-14 08:01:17,,,,,,,,,6.0,2.0,2.0,3.0,3.0,"… We provide a systematic evaluation of state-of-the-art models used in generative deep learning … For instance, a sample can have the piano and guitar combo. Each musical instrument …",,https://scholar.google.com/scholar?q=related:ocVYYquov-cJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,,,,,,,Scopus,,,,189.0,"E Formisano, F De Martino, G Valente",Multivariate analysis of fMRI time series: classification and regression of brain responses using machine learning,2008.0,Magnetic resonance imaging,Elsevier,https://www.sciencedirect.com/science/article/pii/S0730725X08000775,https://scholar.google.com/scholar?cites=2160672526741657103&as_sdt=2005&sciodt=2007&hl=en,488.0,2025-12-14 08:01:17,,,,,,,,,189.0,11.12,63.0,3.0,17.0,Machine learning and pattern recognition techniques are … mathematical foundations of machine learning applications in … challenges of using machine learning algorithms in the context …,https://cris.maastrichtuniversity.nl/files/75777818/Formisano_2008_Multivariate_analysis_of_fMRI_time.pdf,https://scholar.google.com/scholar?q=related:D9ZhIDdA_B0J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,,,,,,,Scopus,,,,84.0,A Lerch,An introduction to audio content analysis: Music Information Retrieval tasks and applications,2022.0,,books.google.com,https://books.google.com/books?hl=en&lr=&id=J46dEAAAQBAJ&oi=fnd&pg=PR17&dq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&ots=ip3Z3XmRzE&sig=Djpy4Ifx6EjpSx7vqDFNwKljOrA,https://scholar.google.com/scholar?cites=14829078268325533919&as_sdt=2005&sciodt=2007&hl=en,489.0,2025-12-14 08:01:17,BOOK,,,,,,,,84.0,28.0,84.0,1.0,3.0,"… signal processing and machine learning approaches can be … audio signal processing and machine learning, showing how … Inspired by the feedback received from readers of the first …",,https://scholar.google.com/scholar?q=related:3xgCAh54y80J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,,,,,,,Scopus,,,,13.0,"S Giraldo, R Ramírez",Performance to score sequence matching for automatic ornament detection in jazz music,2015.0,… Conference of New Music Concepts ICMNC,mtg.upf.edu,http://mtg.upf.edu/system/files/publications/ICNMC_Giraldo_2015.pdf,https://scholar.google.com/scholar?cites=305912574625120079&as_sdt=2005&sciodt=2007&hl=en,490.0,2025-12-14 08:01:17,PDF,,,,,,,,13.0,1.3,7.0,2.0,10.0,… jazz guitar context are obtained using machine learning techniques… inexpressive scores using machine learning techniques. … In Table IV we present the evaluation for each expert. From …,http://mtg.upf.edu/system/files/publications/ICNMC_Giraldo_2015.pdf,https://scholar.google.com/scholar?q=related:T__apt3RPgQJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,,,,,,,Scopus,,,,268.0,"W Liu, J Sun, W Li, T Hu, P Wang",Deep learning on point clouds and its application: A survey,2019.0,Sensors,mdpi.com,https://www.mdpi.com/1424-8220/19/19/4188,https://scholar.google.com/scholar?cites=7533619294370820286&as_sdt=2005&sciodt=2007&hl=en,491.0,2025-12-14 08:01:17,HTML,,,,,,,,268.0,44.67,54.0,5.0,6.0,"… cloud as the input for deep learning. The latter first employs a … feeds these representations into deep learning models. Their … , and the datasets and evaluation metrics are also collected. …",https://www.mdpi.com/1424-8220/19/19/4188,https://scholar.google.com/scholar?q=related:vnAAWtXKjGgJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,,,,,,,Scopus,,,,38.0,"F Esqueda, B Kuznetsov, ...",Differentiable white-box virtual analog modeling,2021.0,2021 24th International …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9768272/,https://scholar.google.com/scholar?cites=17069139645497030317&as_sdt=2005&sciodt=2007&hl=en,492.0,2025-12-14 08:01:17,,,,,,,,,38.0,9.5,13.0,3.0,4.0,"… on the use of standard deep-learning architectures, such as … into a larger deep learning-based guitar amplifier modeling system… filter with clipping diodes in the feedback loop. In order to …",https://www.dafx.de/paper-archive/2021/proceedings/papers/DAFx20in21_paper_39.pdf,https://scholar.google.com/scholar?q=related:rTZjRxLE4ewJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,,,,,,,Scopus,,,,4.0,"X Han, X Chen, H Deng, P Wan, J Li",Point cloud deep learning network based on local domain multi-level feature,2023.0,Applied Sciences,mdpi.com,https://www.mdpi.com/2076-3417/13/19/10804,https://scholar.google.com/scholar?cites=15274083636857899801&as_sdt=2005&sciodt=2007&hl=en,493.0,2025-12-14 08:01:17,HTML,,,,,,,,4.0,2.0,1.0,5.0,2.0,"… evaluation … guitar by the PointNet and DGCNN methods. Although the RS-CNN and proposed method keep a few points on the head that do not belong to this part, the head of the guitar …",https://www.mdpi.com/2076-3417/13/19/10804,https://scholar.google.com/scholar?q=related:GYuFZCRy-NMJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,,,,,,,Scopus,,,,14.0,"TP Van, NTN Quang, TM Thanh",Deep learning approach for singer voice classification of Vietnamese popular music,2019.0,Proceedings of the 10th International …,dl.acm.org,https://dl.acm.org/doi/abs/10.1145/3368926.3369700,https://scholar.google.com/scholar?cites=9269397790049074358&as_sdt=2005&sciodt=2007&hl=en,494.0,2025-12-14 08:01:17,,10.1145/3368926.3369700,,,,,,,14.0,2.33,5.0,3.0,6.0,"… ) from the mixture sound mixing together drums, guitar, background music, and so on. This is … We use F1-score for this evaluation. Our goal leaves more to be desired. For starter, we can …",https://arxiv.org/pdf/2102.12111,https://scholar.google.com/scholar?q=related:tnyqvS2Eo4AJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,,,,,,,Scopus,,,,2.0,DN Charitou,Automatic Music Synthesis using Neural Networks and Machine Learning Techniques,2023.0,,dspace.lib.ntua.gr,https://dspace.lib.ntua.gr/xmlui/bitstream/handle/123456789/56926/Charitou_Thesis_Final.pdf?sequence=1,https://scholar.google.com/scholar?cites=903182909832417368&as_sdt=2005&sciodt=2007&hl=en,495.0,2025-12-14 08:01:17,PDF,,,,,,,,2.0,1.0,2.0,1.0,2.0,"… inevitable inclusion of Artificial Intelligence into our everyday … of the procedure that an Artificial Intelligence model follows in … conducted in the context of subjective evaluation. In this way, …",https://dspace.lib.ntua.gr/xmlui/bitstream/handle/123456789/56926/Charitou_Thesis_Final.pdf?sequence=1,https://scholar.google.com/scholar?q=related:WNDDOxLAiAwJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,,,,,,,Scopus,,,,6.0,"R Savery, G Weinberg",Robotics: fast and curious: a cnn for ethical deep learning musical generation,2022.0,Artificial intelligence and music ecosystem,taylorfrancis.com,https://www.taylorfrancis.com/chapters/edit/10.4324/9780429356797-7/robotics-richard-savery-gil-weinberg,https://scholar.google.com/scholar?cites=2130076651510986210&as_sdt=2005&sciodt=2007&hl=en,496.0,2025-12-14 08:01:17,,10.4324/9780429356797-7,,,,,,,6.0,2.0,3.0,2.0,3.0,"… This work has been covered in many performances, from responding to guitar cue … Our evaluation framework did not include the ethical goals we set out above. We believe …",,https://scholar.google.com/scholar?q=related:4nWqzW2Njx0J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,,,,,,,Scopus,,,,16.0,"M Ackermann, D Iren, Y Yao",Explainable machine learning for predicting the mechanical properties in bainitic steels,2023.0,Materials &Design,Elsevier,https://www.sciencedirect.com/science/article/pii/S0264127523003611,https://scholar.google.com/scholar?cites=10341586132448735252&as_sdt=2005&sciodt=2007&hl=en,497.0,2025-12-14 08:01:17,HTML,,,,,,,,16.0,8.0,5.0,3.0,2.0,"… In this study, we use a machine learning approach to correlate the most important morphological features, retrieved from segmented Martensite-Austenite (M−A) islands in microscopy …",https://www.sciencedirect.com/science/article/pii/S0264127523003611,https://scholar.google.com/scholar?q=related:FHC2nsuxhI8J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,,,,,,,Scopus,,,,24.0,TH Pohle,Extraction of audio descriptors and their evaluation in music classification tasks,2005.0,,kluedo.ub.rptu.de,https://kluedo.ub.rptu.de/frontdoor/index/index/docId/1668,https://scholar.google.com/scholar?cites=10102990579551166926&as_sdt=2005&sciodt=2007&hl=en,498.0,2025-12-14 08:01:17,,,,,,,,,24.0,1.2,24.0,1.0,20.0,"… In this masters thesis, mainly machine learning and digital signal processing … guitar”, according to the information on magnatune.com. The used excerpt is an overdriven electric guitar, …",https://kluedo.ub.rptu.de/files/1668/diplomarbeit.pdf,https://scholar.google.com/scholar?q=related:zuFDd2cINYwJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
